genre,artist,album
"R&B,Pop-Rock","Gathering, The",(1995) Mandylion
"R&B,Pop-Rock","Gathering, The",(1997) Nighttime Birds
"R&B,Pop-Rock","Gathering, The",(1998) How to Measure a Planet_
"R&B,Pop-Rock","Gathering, The",(2000) if_then_else
"R&B,Pop-Rock","Gathering, The",(2003) Souvenirs
"R&B,Pop-Rock","Gathering, The",(2006) Home
"R&B,Pop-Rock","Gathering, The",(2009) The West Pole
"R&B,Pop-Rock","Gathering, The",(2012) Disclosure
"R&B,Pop-Rock","Hawkins, Screamin' Jay",(1958) At Home with Screamin' Jay Hawkins
"R&B,Pop-Rock","Hawkins, Screamin' Jay",(1991) Cow Fingers and Mosquito Pie
"R&B,Pop-Rock","Hawkins, Screamin' Jay",(2015) Portrait Of A Man
"R&B,Pop-Rock","Herbaliser, The",(1997) Blow Your Headphones
"R&B,Pop-Rock","Herbaliser, The",(2005) Take London
"R&B,Pop-Rock","Herbaliser, The",(2008) Same as It Never Was
"R&B,Pop-Rock","Herbaliser, The",(2012) There Were Seven
"R&B,Pop-Rock","Insomniacs, The",(2009) At Least I'm Not With You
"R&B,Pop-Rock","Jackson, Michael",(1979) Off the Wall
"R&B,Pop-Rock","Jackson, Michael",(1982) Thriller
"R&B,Pop-Rock","Jackson, Michael",(1987) Bad
"R&B,Pop-Rock",Jamiroquai,(1993) Emergency on Planet Earth
"R&B,Pop-Rock",Jamiroquai,(1994) The Return of the Space Cowboy
"R&B,Pop-Rock",Jamiroquai,(1996) Travelling Without Moving
"R&B,Pop-Rock",Jamiroquai,(1999) Synkronized
"R&B,Pop-Rock",Jamiroquai,(2001) A Funk Odyssey
"R&B,Pop-Rock",Jamiroquai,(2002) Different Sounds_ The Remixes
"R&B,Pop-Rock",Jamiroquai,(2005) Dynamite
"R&B,Pop-Rock",Jamiroquai,(2006) High Times_ Singles 1992-2006
"R&B,Pop-Rock","King, Ben E_",(1964) Greatest Hits & More
"R&B,Pop-Rock","King, Ben E_",(1993) Anthology
"R&B,Pop-Rock",LaBelle,(1974) Nightbirds
"R&B,Pop-Rock","Neville Brothers, The",(1990) Brother's Keeper
"R&B,Pop-Rock","Neville Brothers, The",(1990) Fiyo on the Bayou
"R&B,Pop-Rock","Nielsen, Ida",(2016) Turnitup
"R&B,Pop-Rock","Otis, Shuggie",(1970) Here Comes Shuggie Otis
"R&B,Pop-Rock","Otis, Shuggie",(1994) Shuggie's Boogie_ Shuggie Otis Plays the Blues
"R&B,Pop-Rock","Otis, Shuggie",(2013) Introducing Shuggie Otis
"R&B,Pop-Rock","Pickett, Wilson",(1970) In Philadelphia
"R&B,Pop-Rock",Prince,(1978) For You
"R&B,Pop-Rock",Prince,(1979) Prince
"R&B,Pop-Rock",Prince,(1980) Dirty Mind
"R&B,Pop-Rock",Prince,(1981) Controversy
"R&B,Pop-Rock",Prince,(1982) 1999
"R&B,Pop-Rock",Prince,(1984) Purple Rain
"R&B,Pop-Rock",Prince,(1985) Around the World in a Day
"R&B,Pop-Rock",Prince,(1986) Parade_ Music From the Motion Picture Under the Cherry Moon
"R&B,Pop-Rock",Prince,(1987) Sign _☮_ the Times
"R&B,Pop-Rock",Prince,(1988) Lovesexy
"R&B,Pop-Rock",Prince,(1989) Batman
"R&B,Pop-Rock",Prince,(1989) The Black Album
"R&B,Pop-Rock",Prince,(1990) Crystal Ball
"R&B,Pop-Rock",Prince,(1990) Graffiti Bridge
"R&B,Pop-Rock",Prince,(1991) Diamonds and Pearls
"R&B,Pop-Rock",Prince,(1992) Love Symbol
"R&B,Pop-Rock",Prince,(1993) The Hits 1
"R&B,Pop-Rock",Prince,(1994) Come
"R&B,Pop-Rock",Prince,(1995) The Gold Experience
"R&B,Pop-Rock",Prince,(1996) Chaos and Disorder
"R&B,Pop-Rock",Prince,(1996) Emancipation
"R&B,Pop-Rock",Prince,(1999) Rave In2 the Joy Fantastic
"R&B,Pop-Rock",Prince,(1999) Rave Un2 the Joy Fantastic
"R&B,Pop-Rock",Prince,(2001) The Rainbow Children
"R&B,Pop-Rock",Prince,(2002) One Nite Alone... (Solo piano and voice by Prince)
"R&B,Pop-Rock",Prince,(2002) One Nite Alone...
"R&B,Pop-Rock",Prince,(2003) N.E.W.S.
"R&B,Pop-Rock",Prince,(2004) C-Note
"R&B,Pop-Rock",Prince,(2004) Musicology
"R&B,Pop-Rock",Prince,(2004) Musicology
"R&B,Pop-Rock",Prince,(2004) The Chocolate Invasion
"R&B,Pop-Rock",Prince,(2004) Xpectation
"R&B,Pop-Rock",Prince,(2009) Lotusflow3r _ MPLSoUND _ Elixer (with Bria Valente)
"R&B,Pop-Rock",Prince,(2009) Montreux Jazz Festival
"R&B,Pop-Rock","Righteous Brothers, The",(2009) The Definitive Collection
"R&B,Pop-Rock","Shirelles, The",(2005) 20 Greatest Hits
"R&B,Pop-Rock",Sly & The Family Stone,(1968) Life
"R&B,Pop-Rock",Sly & The Family Stone,(1969) Stand!
"R&B,Pop-Rock",Sly & The Family Stone,(1970) Greatest Hits
"R&B,Pop-Rock",Sly & The Family Stone,(1971) There's a Riot Goin' On
"R&B,Pop-Rock","Smithereens, The",(1988) Green Thoughts
"R&B,Pop-Rock",THEESatisfaction,(2012) awE naturalE
"R&B,Pop-Rock","Temptations, The",(2003) Psychedelic Soul
"R&B,Pop-Rock","Turner, Ike",(2004) King Cobra The Chicago Sessions
"R&B,Pop-Rock","Turner, Ike",(2006) Risin' With the Blues
"R&B,Pop-Rock","Turner, Ike & Turner, Tina",(1991) Proud Mary_ The Best of Ike and Tina Turner
"R&B,Pop-Rock","Turner, Tina",(1991) Simply the Best
"R&B,Pop-Rock",Village People,(2001) 20th Century Masters_ The Millennium Collection_ The Best of Village People
"R&B,Pop-Rock","Walkabouts, The",(1993) New West Motel
"R&B,Pop-Rock","Walkabouts, The",(2000) Train Leaves at Eight
"R&B,Pop-Rock","Walkmen, The",(2012) Heaven
"R&B,Pop-Rock",War,(1970) The Black-Man's Burdon [LP]
"R&B,Pop-Rock",War,(1972) The World Is a Ghetto
"R&B,Pop-Rock","Williams, Larry & Watson, Johnny _Guitar_",(2011) Two for the Price of One
"R&B,Pop-Rock","Willis, Chick",(1972) Stoop Down Baby... Let Your Daddy See
"R&B,Pop-Rock","Willis, Chick",(1985) I Ain't Jiving Baby
"R&B,Pop-Rock","Willis, Chick",(2005) I Did It All
"R&B,Pop-Rock","Willis, Chick",(2008) The Don Of The Blues
"R&B,Pop-Rock","Willis, Chuck",(1958) Wails the Blues
"R&B,Pop-Rock,Blues","Charles, Ray",(1959) The Genius of Ray Charles
"R&B,Pop-Rock,Blues","Charles, Ray",(1962) Modern Sounds in Country and Western Music
"R&B,Pop-Rock,Blues","Charles, Ray",(1963) Ingredients in a Recipe for Soul
"R&B,Pop-Rock,Blues","Charles, Ray",(1988) 20 Hits of the Genius - Greatest Hits
"R&B,Pop-Rock,Blues","Charles, Ray",(1991) The Birth of Soul
"R&B,Pop-Rock,Blues","Charles, Ray",(2000) The Very Best of Ray Charles
"R&B,Pop-Rock,Blues","Charles, Ray",(2004) Genius Loves Company
"R&B,Pop-Rock,Blues","Charles, Ray",(2011) Singular Genius_ The Complete ABC Singles
"R&B,Pop-Rock,Blues","Charles, Ray",(2014) The Essential Collection
"R&B,Pop-Rock,Blues","Domino, Fats",(1956) This Is Fats Domino!
"R&B,Pop-Rock,Blues","Domino, Fats",(1957) This Is Fats
"R&B,Pop-Rock,Blues","Domino, Fats",(1958) Here Stands Fats Domino
"R&B,Pop-Rock,Blues","Domino, Fats",(1958) The Fabulous Mr. D
"R&B,Pop-Rock,Blues","Domino, Fats",(1959) Let's Play Fats Domino
"R&B,Pop-Rock,Blues","Domino, Fats",(1960) A Lot of Dominos!
"R&B,Pop-Rock,Blues","Domino, Fats",(1981) Rock and Rollin'
"R&B,Pop-Rock,Blues","Domino, Fats","(1990) My Blue Heaven_ The Best of Fats Domino, Volume 1"
"R&B,Pop-Rock,Blues","Emerson, Billy 'The Kid'","(2009) Red Hot, The Sun Years, Plus"
"R&B,Pop-Rock,Blues","Lewis, Smiley",(1992) The Best of Smiley Lewis_ I Hear You Knocking
"R&B,Pop-Rock,Jazz","Conga Kings, The",(2001) Jazz Descargas
"R&B,Pop-Rock,Jazz","Kinks, The",(1964) Kinks
"R&B,Pop-Rock,Jazz","Kinks, The",(1965) The Kink Kontroversy
"R&B,Pop-Rock,Jazz","Kinks, The",(1967) Something Else by The Kinks
"R&B,Pop-Rock,Jazz","Kinks, The",(1968) The Kinks Are the Village Green Preservation Society
"R&B,Pop-Rock,Jazz","Kinks, The",(1969) Arthur (or The Decline and Fall of the British Empire)
"R&B,Pop-Rock,Jazz","Kinks, The",(1972) Everybody's in Show-Biz
"R&B,Pop-Rock,Jazz","Kinks, The",(1972) The Kink Kronikles
"R&B,Pop-Rock,Jazz","Kinks, The",(1976) Celluloid Heroes_ The Kinks' Greatest
"R&B,Pop-Rock,Jazz","Kinks, The",(1979) Low Budget
"R&B,Pop-Rock,Jazz","Kinks, The",(1989) Greatest Hits
"R&B,Pop-Rock,Jazz","Kinks, The",(1996) You Really Got Me _ Kinda Kinks
"R&B,Pop-Rock,Jazz","Kinks, The",(2002) The Ultimate Collection
"R&B,Pop-Rock,Rap",Grace,(2016) FMA
"R&B,Pop-Rock,Stage&Screen","Cox, Deborah",(2017) I Will Always Love You
"R&B,Reggae",Cymande,(1972) Cymande
"R&B,Reggae",Cymande,(1973) Second Time Round
"R&B,Reggae",Cymande,(1974) Promised Heights
"R&B,Reggae",Cymande,(2015) A Simple Act of Faith
"R&B,Religious","Cooke, Sam",(1976) Sings The Billie Holiday Story
"R&B,Religious","Cooke, Sam",(1986) The Man and His Music
"R&B,Religious","Cooke, Sam",(2000) The Man Who Invented Soul
"R&B,Religious","Cooke, Sam",(2003) Portrait of a Legend 1951-1964
"R&B,Religious","Cooke, Sam",(2007) Touch the Hem of His Garment_ 23 Gospel Gems (with The Soul Stirrers)
"R&B,Religious","Green, Al",(1972) I'm Still in Love With You
"R&B,Religious","Green, Al",(1973) Call Me
"R&B,Religious","Green, Al",(1975) Greatest Hits
"R&B,Religious","Staple Singers, The",(1959) Gospel Greats
"R&B,Religious","Staple Singers, The",(1962) The 25th Day of December
"R&B,Religious","Staple Singers, The",(1970) We'll Get Over
"R&B,Religious","Staple Singers, The",(1972) Be Altitude_ Respect Yourself
"R&B,Religious","Staple Singers, The",(1973) Be What You Are
"R&B,Religious","Staple Singers, The",(1990) Respect Yourself - The Best Of
"R&B,Religious","Staple Singers, The",(1991) Freedom Highway
"R&B,Religious","Staple Singers, The",(1992) The Staple Swingers
"R&B,Religious","Staple Singers, The",(1996) City in the Sky
"R&B,Religious","Staple Singers, The",(2004) The Ultimate Staple Singers_ A Family Affair 1955-1984
"R&B,Religious","Staples, Mavis",(1970) Only for the Lonely
"R&B,Religious","Staples, Mavis",(1984) Mavis Staples
"R&B,Religious","Staples, Mavis",(1996) Spirituals & Gospel (with Lucky Peterson)
"R&B,Religious","Staples, Mavis",(2007) We'll Never Turn Back
"R&B,Religious","Staples, Mavis",(2008) Live_ Hope at the Hideout
"R&B,Religious","Staples, Mavis",(2010) You Are Not Alone
"R&B,Religious","Staples, Mavis",(2013) One True Vine
"R&B,Religious","Staples, Mavis",(2016) Livin' on a High Note
"R&B,Religious","Staples, Mavis",(2017) I'll Take You There An All Star Concert Celebration
"R&B,Religious","Staples, Mavis",(2017) If All I Was Was Black
"R&B,Religious","Staples, Mavis",(2019) Live in London
"R&B,Religious","Staples, Mavis",(2019) We Get By
"R&B,Religious","Staples, Mavis & Peterson, Lucky",(1996) Spirituals & Gospel
"R&B,Religious","Thomas, Irma",(1996) Sweet Soul Queen of New Orleans_ The Irma Thomas Collection
"R&B,Stage&Screen","Hayes, Isaac",(1969) Hot Buttered Soul
"R&B,Stage&Screen","Womack, Bobby",(2012) The Bravest Man in the Universe
Rap,2Pac,(1996) All Eyez on Me
Rap,2Pac,(1998) Greatest Hits
Rap,2Pac,(2002) Better Dayz
Rap,2Pac,(2003) The Prophet_ The Best of the Works
Rap,2Pac,(2004) Loyal to the Game
Rap,2Pac,(2006) Pac's Life
Rap,50 Cent,(2003) Get Rich or Die Tryin'
Rap,Arrested Development,(1993) Unplugged
Rap,"Brown, Danny",(2013) Old
Rap,Common,(2005) Be
Rap,Coolio,(1995) Gangsta's Paradise
Rap,De La Soul,(1989) 3 Feet High and Rising
Rap,Death Grips,(2012) The Money Store
Rap,"Dre, Dr_",(1992) The Chronic
Rap,El Cid,(2006) Flamenco Chillout_ A Chillout Journey Through Andalusia
Rap,El-P,(2012) Cancer for Cure
Rap,Eminem,(1999) The Slim Shady LP
Rap,Eminem,(2000) The Marshall Mathers LP
Rap,Eminem,(2002) The Eminem Show
Rap,Eric B. & Rakim,(1987) Paid in Full
Rap,Funkdoobiest,(1998) The Troubleshooters
Rap,Ghostface Killah,(2013) Twelve Reasons to Die
Rap,Guru,"(1993) Jazzmatazz, Volume 1"
Rap,Guru,"(1995) Jazzmatazz, Volume 2_ The New Reality"
Rap,Guru,"(2000) Jazzmatazz, Volume 3_ Streetsoul"
Rap,Guru,"(2007) Jazzmatazz, Volume 4_ The Hip Hop Jazz Messenger_ Back to the Future"
Rap,"Hill, Lauryn",(1998) The Miseducation of Lauryn Hill
Rap,"Hill, Lauryn",(2008) Ms. Hill
Rap,Killer Mike,(2012) R.A.P. Music
Rap,Lack of Afro,(2009) My Groove Your Move
Rap,Lack of Afro,(2011) This Time
Rap,"Lamar, Kendrick","(2012) good kid, m.A.A.d city"
Rap,"Lamar, Kendrick",(2015) To Pimp a Butterfly
Rap,Malente,(2002) No Risk No Funk
Rap,N.W.A,(1988) Straight Outta Compton
Rap,"Notorious B.I.G., The",(1994) Ready to Die
Rap,Public Enemy,(1987) Yo! Bum Rush the Show
Rap,Public Enemy,(1988) It Takes a Nation of Millions to Hold Us Back
Rap,Public Enemy,(1990) Fear of a Black Planet
Rap,Public Enemy,(1991) Apocalypse 91... The Enemy Strikes Black
Rap,Public Enemy,(1992) Greatest Misses
Rap,Public Enemy,(1994) Muse Sick-N-Hour Mess Age
Rap,Public Enemy,(1998) He Got Game
Rap,Public Enemy,(1999) There's a Poison Goin On...
Rap,Public Enemy,(2001) The Best Of_ The Millennium Collection
Rap,Public Enemy,(2002) Revolverlution
Rap,Pusha T,(2013) My Name Is My Name
Rap,"Rich, Richie & The Chi-Town Blues Band",(2011) Meaning of the Blues
Rap,Run the Jewels,(2013) Run the Jewels
Rap,Run the Jewels,(2014) Run the Jewels 2
Rap,Run-D.M.C_,(1984) Run-D.M.C.
Rap,Run-D.M.C_,(1986) Raising Hell
Rap,Run-D.M.C_,(1997) Smash Singles Collection
Rap,Run-D.M.C_,(2002) Greatest Hits
Rap,Shabazz Palaces,(2014) Lese Majesty
Rap,Terminator X,(1991) The Valley of the Jeep Beets
Rap,Terminator X,(1994) Super Bad
Rap,Tre,"(1997) Blues Knock'n Baby_ Chicago Blues Session, Volume 42"
Rap,Tre,"(2011) I'm Through With The Blues_ Chicago Blues Session, Volume 77"
Rap,"Tribe Called Quest, A",(1991) The Low End Theory
"Rap,Electronic",Boomtube,(2006) Boom Tube_ The Ultimate Collection - Television's Greatest Bass
"Rap,Electronic",Us3,(1993) Hand on the Torch
"Rap,Electronic",Us3,(1996) Broadway & 52nd
"Rap,Electronic","West, Kanye",(2013) Yeezus
"Rap,Electronic,International","Mathambo, Spoek",(2012) Father Creeper
"Rap,Latin",Orishas,(1999) A lo cubano
"Rap,Latin",Orishas,(1999) A lo cubano
"Rap,Latin",Orishas,(2002) Emigrante
"Rap,Latin",Orishas,(2005) El kilo
"Rap,Pop-Rock",Beastie Boys,(1986) Licensed to Ill
"Rap,Pop-Rock",Beastie Boys,(1989) Paul's Boutique
"Rap,Pop-Rock",Beastie Boys,(1992) Check Your Head
"Rap,Pop-Rock",Beastie Boys,(1994) Ill Communication
"Rap,Pop-Rock",Beastie Boys,(1994) Some Old Bullshit
"Rap,Pop-Rock",Beastie Boys,"(1995) Aglio e olio (ep, JP)"
"Rap,Pop-Rock",Beastie Boys,(1996) The In Sound From Way Out!
"Rap,Pop-Rock",Beastie Boys,(1998) Hello Nasty
"Rap,Pop-Rock","Danger Mouse & Luppi, Daniele",(2011) Rome
"Rap,Pop-Rock,Blues",Everlast,(1998) Whitey Ford Sings the Blues
"Rap,Pop-Rock,Electronic,R&B",Queen Latifah,(2004) The Dana Owens Album
"Rap,R&B",Fort Knox Five,(2008) Radio Free DC
"Rap,R&B",Fort Knox Five,(2009) Radio Free DC Remixed
Reggae,Black Uhuru,(1982) Chill Out
Reggae,"Grant, Eddy",(1986) Born Tuff
Reggae,"Lee, Bonnie","(1998) I'm Good_ Chicago Blues Session, Volume 7"
Reggae,Mad Shadow,(2013) Heavy Blues
Reggae,"Marley, Bob & The Wailers",(1970) African Herbsman
Reggae,"Marley, Bob & The Wailers",(1972) Best of the Wailers
Reggae,"Marley, Bob & The Wailers",(1972) Satisfy My Soul
Reggae,"Marley, Bob & The Wailers",(1973) Burnin'
Reggae,"Marley, Bob & The Wailers",(1973) Catch a Fire
Reggae,"Marley, Bob & The Wailers",(1974) Natty Dread
Reggae,"Marley, Bob & The Wailers",(1975) Live!
Reggae,"Marley, Bob & The Wailers",(1976) Live Jam
Reggae,"Marley, Bob & The Wailers",(1976) Rastaman Vibration
Reggae,"Marley, Bob & The Wailers",(1977) Exodus
Reggae,"Marley, Bob & The Wailers",(1977) Live From London
Reggae,"Marley, Bob & The Wailers",(1978) Babylon by Bus
Reggae,"Marley, Bob & The Wailers",(1978) Bob Marley & Peter Tosh
Reggae,"Marley, Bob & The Wailers",(1978) Kaya
Reggae,"Marley, Bob & The Wailers",(1978) One Love Peace Concert
Reggae,"Marley, Bob & The Wailers","(1979) Live From Kingston (live, )"
Reggae,"Marley, Bob & The Wailers",(1979) Survival
Reggae,"Marley, Bob & The Wailers",(1980) Live in Rockpalast 1980
Reggae,"Marley, Bob & The Wailers",(1980) Uprising
Reggae,"Marley, Bob & The Wailers",(1983) Confrontation
Reggae,"Marley, Bob & The Wailers",(1984) Legend_ The Best of Bob Marley and The Wailers
Reggae,"Marley, Bob & The Wailers",(1984) Legend_ The Best of Bob Marley and The Wailers
Reggae,"Marley, Bob & The Wailers",(1986) Rebel Music
Reggae,"Marley, Bob & The Wailers",(1988) 20 Greatest Hits
Reggae,"Marley, Bob & The Wailers",(1991) Talkin' Blues
Reggae,"Marley, Bob & The Wailers",(1992) Songs of Freedom
Reggae,"Marley, Bob & The Wailers",(1994) Talking Blues
Reggae,"Marley, Bob & The Wailers",(1995) Natural Mystic_ The Legend Lives On
Reggae,"Marley, Bob & The Wailers",(1998) Keep on Skanking
Reggae,"Marley, Bob & The Wailers",(1999) A Rebel's Dream
Reggae,"Marley, Bob & The Wailers",(1999) Chant Down Babylon
Reggae,"Marley, Bob & The Wailers",(1999) Rock to the Rock
Reggae,"Marley, Bob & The Wailers",(1999) Selassie Is the Chapel
Reggae,"Marley, Bob & The Wailers",(2001) Rebel Music
Reggae,"Marley, Bob & The Wailers",(2001) Shakedown_ Marley Remixed
Reggae,"Marley, Bob & The Wailers",(2002) One Love_ The Very Best Of
Reggae,"Marley, Bob & The Wailers",(2003) 1945 - 1981 Spiritual Journey (The Lion of Reggae)
Reggae,"Marley, Bob & The Wailers",(2003) Live at the Roxy
Reggae,"Marley, Bob & The Wailers",(2004) Young Mystic
Reggae,"Marley, Bob & The Wailers",(2006) Forever Bob Marley
Reggae,"Skatalites, The",(1997) Foundation Ska
Reggae,Sly & Robbie,(1998) Drum & Bass Strip to the Bone
Reggae,"Tosh, Peter",(1977) Equal Rights
Reggae,"Tosh, Peter",(1983) Mama Africa
"Reggae,International,Latin",Ska Cubano,(2005) ¡Ay Caramba!
"Reggae,Jazz","Ranglin, Ernest",(1996) Below the Bassline
Religious,Agape,(1971) Gospel Hard Rock
Religious,Agape,(1972) Victims Of Tradition
Religious,Como Mamas,(2013) Get an Understanding
Religious,Gospel Hummingbirds,(1991) Steppin' Out
Religious,Gospel Hummingbirds,(1995) Taking Flight
Religious,"Gouche, Andrew",(2015) We Don't Need No Bass
Religious,"Lippmann, Deborah",(2004) Nightingale
Religious,"Mississippi Mass Choir, The",(1990) The Mississippi Mass Choir
Religious,Rev. Utah Smith & Rev. Lonnie Farris,(1995) Slide Guitar Gospel (1944-1964)
Religious,"Smith, Marcel",(2018) Everybody Needs Love
Religious,"Staples, Roebuck _Pops_","(1988) Jammed Together (with Albert King, Steve Cropper)"
Religious,"Staples, Roebuck _Pops_",(1992) Peace to the Neighborhood
Religious,"Staples, Roebuck _Pops_",(2015) Don't Lose This
Religious,"Wilkins, Reverend John",(2011) You Can't Hurry God
Religious,"Williams, Reverend KM",(2015) The Truth
Religious,"Williams, Reverend KM",(2016) The Real Deal Blues
"Religious,Blues","Blind Boys of Alabama, The",(2001) Spirit of the Century
"Religious,Blues","Blind Boys of Alabama, The",(2003) Go Tell It on the Mountain
"Religious,Blues","Blind Boys of Alabama, The",(2009) Duets
"Religious,Blues","Blind Boys of Alabama, The",(2013) I'll Find a Way
"Religious,Blues","Blind Boys of Alabama, The",(2014) Talkin' Christmas! (with Taj Mahal)
"Religious,Blues","Blind Boys of Alabama, The",(2016) Atom Bomb (Expanded)
"Religious,Blues","Blind Boys of Alabama, The",(2016) Higher Ground (Bonus Tracks)
"Religious,Blues","Golden Gate Quartet, The",(2002) Freedom (with Josh White)
"Religious,Blues","Golden Gate Quartet, The",(2015) 80 Years
"Religious,Blues","Jackson, Mahalia",(1958) Live at Newport 1958
"Religious,Blues","Jackson, Mahalia",(1958) Newport 1958
"Religious,Blues","Jackson, Mahalia",(1968) Christmas With Mahalia
"Religious,Blues","Jackson, Mahalia",(1988) Greatest Hits
"Religious,Blues","Jackson, Mahalia",(1989) The Christmas Songs
"Religious,Blues","Jackson, Mahalia",(1990) Silent Night - Gospel Christmas
"Religious,Blues","Jackson, Mahalia","(1991) Gospels, Spirituals & Hymns"
"Religious,Blues","Jackson, Mahalia","(1992) Silent Night, Holy Night"
"Religious,Blues","Jackson, Mahalia",(1993) Best Loved Spirituals
"Religious,Blues","Jackson, Mahalia",(1995) The Best of Mahalia Jackson
"Religious,Blues","Jackson, Mahalia",(2001) Selection
"Religious,Blues,Pop-Rock","Slide Brothers, The",(2013) Robert Randolph Presents The Slide Brothers
"Religious,Classical,Pop-Rock",Edwin Hawkins Singers,(1997) Oh Happy Day
"Religious,Pop-Rock","Qualitons, The",(2010) Panoramyc Times
"Religious,R&B,Jazz,Blues","Tharpe, Sister Rosetta",(2011) The One And Only Queen Of Hot Gospel
"Religious,Vocal,Blues,Jazz,R&B","Rushing, Jimmy",(2005) Goin' to Chicago and Listen to the Blues
Stage&Screen,"Bornia Boys, The",(2012) Takin' the High Road
Stage&Screen,"Hepburn, Audrey & Harrison, Rex",(1964) My Fair Lady
Stage&Screen,"Revel, Harry, Baxter, Les & Hoffman, Samuel J., Dr_",(1947) Music Out of the Moon
Stage&Screen,Tchavolo,(2003) Samois Live
"Stage&Screen,Avant-Garde,Classical,Comedy-Spoken,Electronic,Pop-Rock","Jarman, Derek",(1993) Blue
"Stage&Screen,Classical","Badalamenti, Angelo",(1990) Music From Twin Peaks
"Stage&Screen,Classical","Cosma, Vladimir","(1992) Cosma Cinéma Collection, Volume 2 _ La Boum _ La Boum 2"
"Stage&Screen,Classical","Desplat, Alexandre",(2009) Julie & Julia
"Stage&Screen,Classical","Djawadi, Ramin",(2016) Westworld_ Season 1 (Music From the HBO Series)
"Stage&Screen,Classical","Djawadi, Ramin",(2018) Westworld_ Season 2 (Music From the HBO Series)
"Stage&Screen,Classical","Doyle, Patrick",(2002) Gosford Park
"Stage&Screen,Classical","Goldsmith, Jerry",(1990) The Russia House
"Stage&Screen,Classical","Goodwin, Ron",(1962) The Day Of The Triffids
"Stage&Screen,Classical","Jones, Trevor & Edelman, Randy",(1992) The Last of the Mohicans
"Stage&Screen,Classical","Lloyd Webber, Andrew",(1973) Jesus Christ Superstar
"Stage&Screen,Classical","Lloyd Webber, Andrew",(1984) Cats (1981 original London cast)
"Stage&Screen,Classical","Lloyd Webber, Andrew",(1987) The Phantom of the Opera_ Original Cast Recording
"Stage&Screen,Classical","Lloyd Webber, Andrew",(1988) The Premiere Collection_ The Best of Andrew Lloyd Webber
"Stage&Screen,Classical","Lloyd Webber, Andrew",(1993) The Premiere Collection Encore
"Stage&Screen,Classical","Lloyd Webber, Andrew",(1994) The Very Best of Andrew Lloyd Webber
"Stage&Screen,Classical","Lloyd Webber, Andrew",(1996) Evita_ Music From the Motion Picture
"Stage&Screen,Classical","Lloyd Webber, Andrew",(2000) Jesus Christ Superstar
"Stage&Screen,Classical","Lloyd Webber, Andrew",(2004) The Phantom of the Opera (2004 film cast)
"Stage&Screen,Classical","Menken, Alan",(1986) Little Shop of Horrors
"Stage&Screen,Classical","Menken, Alan",(1986) Little Shop of Horrors
"Stage&Screen,Classical","Menken, Alan",(2007) Enchanted
"Stage&Screen,Classical","Menken, Alan",(2007) Little Shop of Horrors (1994 original UK cast)
"Stage&Screen,Classical","Menken, Alan",(2010) Tangled
"Stage&Screen,Classical","Morricone, Ennio",(1964) Per qualche dollaro in più
"Stage&Screen,Classical","Morricone, Ennio",(1965) Per un pugno di dollari
"Stage&Screen,Classical","Morricone, Ennio","(1967) Il buono, il brutto, il cattivo"
"Stage&Screen,Classical","Morricone, Ennio",(1970) C'era una volta il West
"Stage&Screen,Classical","Morricone, Ennio",(1979) Alessandro Panagulis - Non devi dimenticare [LP] [d58]
"Stage&Screen,Classical","Morricone, Ennio",(1993) Film Music by Ennio Morricone
"Stage&Screen,Classical","Morricone, Ennio",(1993) Sacco and Vanzetti
"Stage&Screen,Classical","Morricone, Ennio",(1995) The Ennio Morricone Anthology_ A Fistful of Film Music
"Stage&Screen,Classical","Morricone, Ennio",(2000) Gli occhi freddi della paura
"Stage&Screen,Classical","Morricone, Ennio",(2003) Focus (with Dulce Pontes)
"Stage&Screen,Classical","Morricone, Ennio",(2005) Crime and Dissonance
"Stage&Screen,Classical","Morricone, Ennio",(2005) Super Gold Edition
"Stage&Screen,Classical","Piovani, Nicola",(1982) La Notte di San Lorenzo
"Stage&Screen,Classical","Piovani, Nicola",(1987) Intervista
"Stage&Screen,Classical","Piovani, Nicola",(1993) Caro diario
"Stage&Screen,Classical","Piovani, Nicola",(1996) Nel nome del Padre _ Il treno per Istanbul
"Stage&Screen,Classical","Piovani, Nicola",(1998) Dolce Far Niente
"Stage&Screen,Classical","Piovani, Nicola",(1998) Life Is Beautiful (OST)
"Stage&Screen,Classical","Piovani, Nicola",(1998) Tu Ridi & Mas Alla Del Jardin
"Stage&Screen,Classical","Piovani, Nicola",(1999) 35mm (The Best of Nicola Piovani)
"Stage&Screen,Classical","Piovani, Nicola",(1999) Canti Di Scena with V. Cerami
"Stage&Screen,Classical","Piovani, Nicola",(1999) Musica per i Film di Nanni Moretti
"Stage&Screen,Classical","Piovani, Nicola",(2001) La stanza del figlio
"Stage&Screen,Classical","Piovani, Nicola",(2002) Nowhere
"Stage&Screen,Classical","Piovani, Nicola",(2005) La tigre e la neve
"Stage&Screen,Classical","Poledouris, Basil",(1982) Conan the Barbarian
"Stage&Screen,Classical","Preisner, Zbigniew",(1991) La Double Vie de Véronique
"Stage&Screen,Classical","Schwartz, Stephen",(2003) Wicked_ A New Musical_ Original Broadway Cast Recording
"Stage&Screen,Classical","Shaiman, Marc",(2002) Hairspray (2002 original Broadway cast)
"Stage&Screen,Classical","Shaiman, Marc",(2007) Hairspray_ Soundtrack to the Motion Picture
